! na - neutral gas cooling by atomic emission, cooling < 0., [erg cm-3 s-1]
! nh2 - neutral gas cooling by H2 emission
! nh2o - neutral gas cooling by H2O emission
! nco - neutral gas cooling by CO emission
! noh - neutral gas cooling by OH emission
! nnh3 - neutral gas cooling by p- and o-NH3 emission
! nch3oh - neutral gas cooling by CH3OH (A-,E-) emission
! ni - neutral gas heating by neutral-ion collisions
! ne - neutral gas heating by neutral-electron collisions
! nd - neutral gas heating by neutral-dust collisions
! nch - neutral gas heating by chemical reactions
! nh2-h - neutral gas cooling by H2-H dissociation (is included in previous parameter nch)
! ph - heating by photoeffect on dust grains
! cr - heating by cosmic rays
! rlh2 - radiative energy loss by H2 molecule (total and only within state v = 0)
! ih2 - ion fluid cooling via excitation of H2 via ion-H2 collisions
! in - ion gas component heating by neutral-ion collisions
! ie - ion gas component heating by ion-electron collisions
! ich - ion gas component heating by chemical reactions
! ea - electron component cooling by atomic emission
! eh2 - electron component cooling by H2 emission
! eh2o - electron component cooling by H2O emission
! en - electron component heating by neutral-electron collisions
! ei - electron component heating by ion-electron collisions
! ech - electron component heating by chemical reactions
!1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          
!t(yr)/z(cm) na          nh2         nh2o        nco         noh         nnh3        nch3oh      ni          ne          nd          nch         nh2-h       ph          cr          rlh2        rlh2v0      ih2         in          ie          ich         ea          eh2         eh2o        en          ei          ech         
1.00000e+03  -1.046e-23  6.057e-24   -9.345e-26  -7.929e-24  0.000e+00   0.000e+00   0.000e+00   5.210e-23   3.000e-25   -7.184e-24  3.539e-22   -1.245e-116 3.101e-24   9.253e-23   8.763e-23   3.350e-24   1.012e-23   -5.210e-23  -1.109e-24  4.307e-23   -9.156e-25  2.537e-26   -3.248e-27  -3.000e-25  1.109e-24   5.929e-26   
1.03663e+03  -1.100e-23  6.169e-24   -1.089e-25  -8.269e-24  0.000e+00   0.000e+00   0.000e+00   5.203e-23   3.012e-25   -7.412e-24  3.507e-22   -1.299e-116 3.101e-24   9.252e-23   8.919e-23   3.459e-24   1.018e-23   -5.203e-23  -1.083e-24  4.291e-23   -8.891e-25  2.437e-26   -3.558e-27  -3.012e-25  1.083e-24   6.363e-26   
1.07461e+03  -1.156e-23  6.281e-24   -1.267e-25  -8.628e-24  0.000e+00   0.000e+00   0.000e+00   5.198e-23   3.025e-25   -7.649e-24  3.480e-22   -1.355e-116 3.101e-24   9.252e-23   9.075e-23   3.574e-24   1.024e-23   -5.198e-23  -1.058e-24  4.277e-23   -8.633e-25  2.342e-26   -3.893e-27  -3.025e-25  1.058e-24   6.792e-26   
1.11397e+03  -1.216e-23  6.393e-24   -1.473e-25  -9.008e-24  0.000e+00   0.000e+00   0.000e+00   5.194e-23   3.039e-25   -7.894e-24  3.460e-22   -1.415e-116 3.101e-24   9.252e-23   9.232e-23   3.694e-24   1.030e-23   -5.194e-23  -1.034e-24  4.266e-23   -8.383e-25  2.251e-26   -4.257e-27  -3.039e-25  1.034e-24   7.218e-26   
1.15478e+03  -1.278e-23  6.504e-24   -1.711e-25  -9.410e-24  0.000e+00   0.000e+00   0.000e+00   5.192e-23   3.055e-25   -8.148e-24  3.444e-22   -1.479e-116 3.101e-24   9.252e-23   9.390e-23   3.821e-24   1.034e-23   -5.192e-23  -1.010e-24  4.257e-23   -8.140e-25  2.164e-26   -4.650e-27  -3.055e-25  1.010e-24   7.641e-26   
1.19709e+03  -1.344e-23  6.616e-24   -1.983e-25  -9.837e-24  0.000e+00   0.000e+00   0.000e+00   5.190e-23   3.071e-25   -8.412e-24  3.434e-22   -1.547e-116 3.101e-24   9.252e-23   9.548e-23   3.956e-24   1.037e-23   -5.190e-23  -9.873e-25  4.250e-23   -7.903e-25  2.080e-26   -5.074e-27  -3.071e-25  9.873e-25   8.062e-26   
1.24094e+03  -1.413e-23  6.727e-24   -2.295e-25  -1.029e-23  0.000e+00   0.000e+00   0.000e+00   5.188e-23   3.087e-25   -8.686e-24  3.428e-22   -1.620e-116 3.100e-24   9.252e-23   9.706e-23   4.097e-24   1.038e-23   -5.188e-23  -9.647e-25  4.245e-23   -7.672e-25  2.000e-26   -5.529e-27  -3.087e-25  9.647e-25   8.481e-26   
1.28640e+03  -1.486e-23  6.837e-24   -2.622e-25  -1.077e-23  0.000e+00   0.000e+00   0.000e+00   5.186e-23   3.104e-25   -8.971e-24  3.426e-22   -1.697e-116 3.100e-24   9.252e-23   9.864e-23   4.247e-24   1.037e-23   -5.186e-23  -9.430e-25  4.242e-23   -7.452e-25  1.924e-26   -6.023e-27  -3.104e-25  9.430e-25   8.898e-26   
1.33352e+03  -1.563e-23  6.947e-24   -2.986e-25  -1.128e-23  0.000e+00   0.000e+00   0.000e+00   5.183e-23   3.120e-25   -9.269e-24  3.428e-22   -1.780e-116 3.100e-24   9.252e-23   1.002e-22   4.404e-24   1.034e-23   -5.183e-23  -9.219e-25  4.240e-23   -7.239e-25  1.852e-26   -6.553e-27  -3.120e-25  9.219e-25   9.314e-26   
1.38237e+03  -1.645e-23  7.056e-24   -3.394e-25  -1.183e-23  0.000e+00   0.000e+00   0.000e+00   5.179e-23   3.137e-25   -9.578e-24  3.434e-22   -1.869e-116 3.100e-24   9.252e-23   1.018e-22   4.569e-24   1.029e-23   -5.179e-23  -9.015e-25  4.239e-23   -7.034e-25  1.784e-26   -7.120e-27  -3.137e-25  9.015e-25   9.731e-26   
1.43301e+03  -1.731e-23  7.164e-24   -3.847e-25  -1.241e-23  0.000e+00   0.000e+00   0.000e+00   5.173e-23   3.152e-25   -9.901e-24  3.443e-22   -1.964e-116 3.100e-24   9.252e-23   1.034e-22   4.742e-24   1.022e-23   -5.173e-23  -8.814e-25  4.238e-23   -6.834e-25  1.720e-26   -7.726e-27  -3.152e-25  8.814e-25   1.015e-25   
1.48551e+03  -1.823e-23  7.270e-24   -4.351e-25  -1.304e-23  0.000e+00   0.000e+00   0.000e+00   5.166e-23   3.167e-25   -1.024e-23  3.454e-22   -2.066e-116 3.100e-24   9.252e-23   1.049e-22   4.922e-24   1.013e-23   -5.166e-23  -8.626e-25  4.239e-23   -6.648e-25  1.660e-26   -8.372e-27  -3.167e-25  8.626e-25   1.057e-25   
1.53993e+03  -1.919e-23  7.375e-24   -4.907e-25  -1.371e-23  0.000e+00   0.000e+00   0.000e+00   5.158e-23   3.181e-25   -1.059e-23  3.468e-22   -2.176e-116 3.099e-24   9.252e-23   1.065e-22   5.109e-24   1.002e-23   -5.158e-23  -8.450e-25  4.240e-23   -6.477e-25  1.604e-26   -9.059e-27  -3.181e-25  8.450e-25   1.098e-25   
1.59634e+03  -2.023e-23  7.478e-24   -5.519e-25  -1.443e-23  0.000e+00   0.000e+00   0.000e+00   5.147e-23   3.195e-25   -1.095e-23  3.483e-22   -2.293e-116 3.099e-24   9.252e-23   1.080e-22   5.304e-24   9.882e-24   -5.147e-23  -8.281e-25  4.241e-23   -6.314e-25  1.552e-26   -9.788e-27  -3.195e-25  8.281e-25   1.140e-25   
1.65482e+03  -2.133e-23  7.579e-24   -6.188e-25  -1.520e-23  0.000e+00   0.000e+00   0.000e+00   5.135e-23   3.207e-25   -1.134e-23  3.500e-22   -2.419e-116 3.099e-24   9.252e-23   1.095e-22   5.506e-24   9.728e-24   -5.135e-23  -8.120e-25  4.243e-23   -6.161e-25  1.504e-26   -1.056e-26  -3.207e-25  8.120e-25   1.182e-25   
1.71544e+03  -2.250e-23  7.678e-24   -6.918e-25  -1.603e-23  0.000e+00   0.000e+00   0.000e+00   5.121e-23   3.219e-25   -1.174e-23  3.518e-22   -2.554e-116 3.099e-24   9.252e-23   1.110e-22   5.715e-24   9.555e-24   -5.121e-23  -7.964e-25  4.245e-23   -6.015e-25  1.459e-26   -1.138e-26  -3.219e-25  7.964e-25   1.224e-25   
1.77828e+03  -2.376e-23  7.774e-24   -7.711e-25  -1.692e-23  0.000e+00   0.000e+00   0.000e+00   5.105e-23   3.229e-25   -1.215e-23  3.536e-22   -2.699e-116 3.099e-24   9.252e-23   1.125e-22   5.931e-24   9.364e-24   -5.105e-23  -7.816e-25  4.247e-23   -5.879e-25  1.417e-26   -1.224e-26  -3.229e-25  7.816e-25   1.266e-25   
1.84342e+03  -2.511e-23  7.868e-24   -8.567e-25  -1.788e-23  0.000e+00   0.000e+00   0.000e+00   5.087e-23   3.239e-25   -1.259e-23  3.554e-22   -2.855e-116 3.098e-24   9.252e-23   1.139e-22   6.154e-24   9.158e-24   -5.087e-23  -7.677e-25  4.248e-23   -5.753e-25  1.379e-26   -1.315e-26  -3.239e-25  7.677e-25   1.308e-25   
1.91095e+03  -2.654e-23  7.960e-24   -9.489e-25  -1.891e-23  0.000e+00   0.000e+00   0.000e+00   5.067e-23   3.247e-25   -1.304e-23  3.573e-22   -3.022e-116 3.098e-24   9.252e-23   1.153e-22   6.385e-24   8.937e-24   -5.067e-23  -7.542e-25  4.249e-23   -5.633e-25  1.344e-26   -1.411e-26  -3.247e-25  7.542e-25   1.351e-25   
1.98096e+03  -2.810e-23  8.049e-24   -1.048e-24  -2.001e-23  0.000e+00   0.000e+00   0.000e+00   5.046e-23   3.254e-25   -1.351e-23  3.590e-22   -3.201e-116 3.098e-24   9.252e-23   1.167e-22   6.623e-24   8.701e-24   -5.046e-23  -7.415e-25  4.250e-23   -5.523e-25  1.312e-26   -1.511e-26  -3.254e-25  7.415e-25   1.393e-25   
2.05353e+03  -2.979e-23  8.135e-24   -1.154e-24  -2.119e-23  0.000e+00   0.000e+00   0.000e+00   5.023e-23   3.260e-25   -1.400e-23  3.607e-22   -3.394e-116 3.098e-24   9.252e-23   1.181e-22   6.867e-24   8.452e-24   -5.023e-23  -7.297e-25  4.251e-23   -5.423e-25  1.283e-26   -1.616e-26  -3.260e-25  7.297e-25   1.435e-25   
2.12875e+03  -3.159e-23  8.220e-24   -1.266e-24  -2.245e-23  0.000e+00   0.000e+00   0.000e+00   4.998e-23   3.265e-25   -1.451e-23  3.624e-22   -3.600e-116 3.098e-24   9.252e-23   1.194e-22   7.117e-24   8.190e-24   -4.998e-23  -7.188e-25  4.251e-23   -5.335e-25  1.256e-26   -1.727e-26  -3.265e-25  7.188e-25   1.478e-25   
2.20673e+03  -3.355e-23  8.302e-24   -1.387e-24  -2.381e-23  0.000e+00   0.000e+00   0.000e+00   4.971e-23   3.269e-25   -1.505e-23  3.639e-22   -3.821e-116 3.097e-24   9.252e-23   1.207e-22   7.370e-24   7.914e-24   -4.971e-23  -7.084e-25  4.250e-23   -5.253e-25  1.231e-26   -1.842e-26  -3.269e-25  7.084e-25   1.520e-25   
2.28757e+03  -3.568e-23  8.382e-24   -1.515e-24  -2.526e-23  0.000e+00   0.000e+00   0.000e+00   4.941e-23   3.270e-25   -1.560e-23  3.652e-22   -4.059e-116 3.097e-24   9.252e-23   1.220e-22   7.638e-24   7.626e-24   -4.941e-23  -6.980e-25  4.249e-23   -5.175e-25  1.208e-26   -1.963e-26  -3.270e-25  6.980e-25   1.564e-25   
2.37137e+03  -3.796e-23  8.463e-24   -1.652e-24  -2.682e-23  0.000e+00   0.000e+00   0.000e+00   4.910e-23   3.270e-25   -1.617e-23  3.663e-22   -4.316e-116 3.097e-24   9.252e-23   1.233e-22   7.918e-24   7.327e-24   -4.910e-23  -6.876e-25  4.246e-23   -5.096e-25  1.187e-26   -2.090e-26  -3.270e-25  6.876e-25   1.607e-25   
2.45824e+03  -4.043e-23  8.542e-24   -1.798e-24  -2.848e-23  0.000e+00   0.000e+00   0.000e+00   4.877e-23   3.269e-25   -1.677e-23  3.673e-22   -4.591e-116 3.097e-24   9.252e-23   1.247e-22   8.205e-24   7.013e-24   -4.877e-23  -6.770e-25  4.244e-23   -5.018e-25  1.167e-26   -2.222e-26  -3.269e-25  6.770e-25   1.650e-25   
2.54830e+03  -4.311e-23  8.621e-24   -1.954e-24  -3.026e-23  0.000e+00   0.000e+00   0.000e+00   4.842e-23   3.267e-25   -1.738e-23  3.682e-22   -4.887e-116 3.097e-24   9.252e-23   1.260e-22   8.502e-24   6.683e-24   -4.842e-23  -6.662e-25  4.241e-23   -4.939e-25  1.147e-26   -2.360e-26  -3.267e-25  6.662e-25   1.693e-25   
2.64165e+03  -4.602e-23  8.700e-24   -2.121e-24  -3.217e-23  0.000e+00   0.000e+00   0.000e+00   4.805e-23   3.262e-25   -1.802e-23  3.690e-22   -5.204e-116 3.097e-24   9.252e-23   1.273e-22   8.809e-24   6.333e-24   -4.805e-23  -6.549e-25  4.237e-23   -4.858e-25  1.128e-26   -2.504e-26  -3.262e-25  6.549e-25   1.736e-25   
2.73842e+03  -4.913e-23  8.780e-24   -2.301e-24  -3.420e-23  0.000e+00   0.000e+00   0.000e+00   4.766e-23   3.256e-25   -1.868e-23  3.697e-22   -5.544e-116 3.096e-24   9.252e-23   1.287e-22   9.126e-24   5.964e-24   -4.766e-23  -6.427e-25  4.234e-23   -4.768e-25  1.109e-26   -2.655e-26  -3.256e-25  6.427e-25   1.779e-25   
2.83874e+03  -5.248e-23  8.863e-24   -2.497e-24  -3.636e-23  0.000e+00   0.000e+00   0.000e+00   4.724e-23   3.248e-25   -1.936e-23  3.705e-22   -5.909e-116 3.096e-24   9.252e-23   1.301e-22   9.454e-24   5.575e-24   -4.724e-23  -6.301e-25  4.230e-23   -4.676e-25  1.088e-26   -2.812e-26  -3.248e-25  6.301e-25   1.822e-25   
2.94273e+03  -5.609e-23  8.947e-24   -2.710e-24  -3.867e-23  0.000e+00   0.000e+00   0.000e+00   4.681e-23   3.238e-25   -2.006e-23  3.712e-22   -6.301e-116 3.096e-24   9.252e-23   1.316e-22   9.794e-24   5.161e-24   -4.681e-23  -6.163e-25  4.226e-23   -4.576e-25  1.066e-26   -2.975e-26  -3.238e-25  6.163e-25   1.865e-25   
3.05053e+03  -5.995e-23  9.036e-24   -2.946e-24  -4.112e-23  0.000e+00   0.000e+00   0.000e+00   4.635e-23   3.225e-25   -2.078e-23  3.720e-22   -6.720e-116 3.096e-24   9.252e-23   1.331e-22   1.015e-23   4.725e-24   -4.635e-23  -6.008e-25  4.223e-23   -4.459e-25  1.041e-26   -3.146e-26  -3.225e-25  6.008e-25   1.908e-25   
3.16228e+03  -6.402e-23  9.130e-24   -3.211e-24  -4.372e-23  0.000e+00   0.000e+00   0.000e+00   4.587e-23   3.210e-25   -2.152e-23  3.729e-22   -7.169e-116 3.096e-24   9.252e-23   1.348e-22   1.051e-23   4.266e-24   -4.587e-23  -5.827e-25  4.219e-23   -4.320e-25  1.014e-26   -3.324e-26  -3.210e-25  5.827e-25   1.951e-25   
3.27812e+03  -6.836e-23  9.231e-24   -3.511e-24  -4.647e-23  0.000e+00   0.000e+00   0.000e+00   4.537e-23   3.193e-25   -2.228e-23  3.740e-22   -7.650e-116 3.095e-24   9.252e-23   1.365e-22   1.089e-23   3.786e-24   -4.537e-23  -5.621e-25  4.215e-23   -4.157e-25  9.822e-27   -3.509e-26  -3.193e-25  5.621e-25   1.995e-25   
3.39821e+03  -7.293e-23  9.342e-24   -3.858e-24  -4.938e-23  0.000e+00   0.000e+00   0.000e+00   4.486e-23   3.175e-25   -2.306e-23  3.754e-22   -8.164e-116 3.095e-24   9.252e-23   1.384e-22   1.129e-23   3.284e-24   -4.486e-23  -5.383e-25  4.211e-23   -3.965e-25  9.450e-27   -3.701e-26  -3.175e-25  5.383e-25   2.041e-25   
3.52269e+03  -7.764e-23  9.464e-24   -4.267e-24  -5.247e-23  0.000e+00   0.000e+00   0.000e+00   4.433e-23   3.154e-25   -2.385e-23  3.772e-22   -8.715e-116 3.094e-24   9.252e-23   1.406e-22   1.170e-23   2.761e-24   -4.433e-23  -5.102e-25  4.208e-23   -3.735e-25  9.008e-27   -3.901e-26  -3.154e-25  5.102e-25   2.088e-25   
3.65174e+03  -8.253e-23  9.603e-24   -4.762e-24  -5.576e-23  0.000e+00   0.000e+00   0.000e+00   4.379e-23   3.130e-25   -2.467e-23  3.796e-22   -9.305e-116 3.094e-24   9.252e-23   1.430e-22   1.214e-23   2.225e-24   -4.379e-23  -4.777e-25  4.205e-23   -3.465e-25  8.480e-27   -4.106e-26  -3.130e-25  4.777e-25   2.137e-25   
3.78552e+03  -8.745e-23  9.762e-24   -5.374e-24  -5.924e-23  0.000e+00   0.000e+00   0.000e+00   4.326e-23   3.104e-25   -2.551e-23  3.828e-22   -9.936e-116 3.093e-24   9.252e-23   1.457e-22   1.260e-23   1.681e-24   -4.326e-23  -4.406e-25  4.202e-23   -3.154e-25  7.849e-27   -4.317e-26  -3.104e-25  4.406e-25   2.191e-25   
3.92419e+03  -9.232e-23  9.947e-24   -6.149e-24  -6.294e-23  0.000e+00   0.000e+00   0.000e+00   4.273e-23   3.074e-25   -2.637e-23  3.869e-22   -1.061e-115 3.092e-24   9.252e-23   1.489e-22   1.309e-23   1.140e-24   -4.273e-23  -3.981e-25  4.199e-23   -2.798e-25  7.097e-27   -4.529e-26  -3.074e-25  3.981e-25   2.250e-25   
4.06794e+03  -9.706e-23  1.016e-23   -7.153e-24  -6.689e-23  0.000e+00   0.000e+00   0.000e+00   4.222e-23   3.039e-25   -2.725e-23  3.923e-22   -1.134e-115 3.091e-24   9.252e-23   1.525e-22   1.360e-23   6.163e-25   -4.222e-23  -3.505e-25  4.196e-23   -2.401e-25  6.213e-27   -4.739e-26  -3.039e-25  3.505e-25   2.317e-25   
4.21697e+03  -1.016e-22  1.042e-23   -8.472e-24  -7.110e-23  0.000e+00   0.000e+00   0.000e+00   4.174e-23   2.994e-25   -2.816e-23  3.991e-22   -1.212e-115 3.090e-24   9.252e-23   1.568e-22   1.416e-23   1.291e-25   -4.174e-23  -2.989e-25  4.191e-23   -1.979e-25  5.195e-27   -4.941e-26  -2.994e-25  2.989e-25   2.390e-25   
4.37144e+03  -1.060e-22  1.071e-23   -1.021e-23  -7.564e-23  0.000e+00   0.000e+00   0.000e+00   4.130e-23   2.934e-25   -2.910e-23  4.075e-22   -1.296e-115 3.087e-24   9.252e-23   1.617e-22   1.476e-23   -3.000e-25  -4.130e-23  -2.456e-25  4.184e-23   -1.558e-25  4.063e-27   -5.132e-26  -2.934e-25  2.456e-25   2.470e-25   
4.53158e+03  -1.102e-22  1.100e-23   -1.249e-23  -8.052e-23  0.000e+00   0.000e+00   0.000e+00   4.088e-23   2.850e-25   -3.007e-23  4.171e-22   -1.386e-115 3.085e-24   9.252e-23   1.665e-22   1.539e-23   -6.501e-25  -4.088e-23  -1.937e-25  4.172e-23   -1.172e-25  2.849e-27   -5.313e-26  -2.850e-25  1.937e-25   2.551e-25   
4.69759e+03  -1.149e-22  1.100e-23   -1.539e-23  -8.578e-23  0.000e+00   0.000e+00   0.000e+00   4.049e-23   2.733e-25   -3.108e-23  4.273e-22   -1.484e-115 3.081e-24   9.252e-23   1.678e-22   1.594e-23   -9.064e-25  -4.049e-23  -1.464e-25  4.154e-23   -8.495e-26  1.543e-27   -5.494e-26  -2.733e-25  1.464e-25   2.622e-25   
4.86968e+03  -1.201e-22  1.098e-23   -1.897e-23  -9.142e-23  0.000e+00   0.000e+00   0.000e+00   4.009e-23   2.585e-25   -3.212e-23  4.371e-22   -1.589e-115 3.077e-24   9.252e-23   1.691e-22   1.653e-23   -1.067e-24  -4.009e-23  -1.057e-25  4.127e-23   -6.033e-26  3.405e-28   -5.688e-26  -2.585e-25  1.057e-25   2.673e-25   
5.04807e+03  -1.260e-22  1.095e-23   -2.319e-23  -9.742e-23  0.000e+00   0.000e+00   0.000e+00   3.968e-23   2.418e-25   -3.318e-23  4.447e-22   -1.701e-115 3.073e-24   9.252e-23   1.705e-22   1.715e-23   -1.147e-24  -3.968e-23  -7.333e-26  4.090e-23   -4.260e-26  -7.175e-28  -5.911e-26  -2.418e-25  7.333e-26   2.693e-25   
5.23299e+03  -1.328e-22  1.092e-23   -2.797e-23  -1.037e-22  0.000e+00   0.000e+00   0.000e+00   3.923e-23   2.255e-25   -3.424e-23  4.483e-22   -1.820e-115 3.069e-24   9.252e-23   1.719e-22   1.781e-23   -1.172e-24  -3.923e-23  -5.102e-26  4.045e-23   -3.043e-26  -1.622e-27  -6.180e-26  -2.255e-25  5.102e-26   2.673e-25   
5.42469e+03  -1.399e-22  1.088e-23   -3.308e-23  -1.101e-22  0.000e+00   0.000e+00   0.000e+00   3.872e-23   2.116e-25   -3.528e-23  4.456e-22   -1.944e-115 3.065e-24   9.252e-23   1.734e-22   1.850e-23   -1.173e-24  -3.872e-23  -4.005e-26  3.993e-23   -2.237e-26  -2.393e-27  -6.512e-26  -2.116e-25  4.005e-26   2.610e-25   
5.62341e+03  -1.470e-22  1.086e-23   -3.815e-23  -1.164e-22  0.000e+00   0.000e+00   0.000e+00   3.818e-23   2.020e-25   -3.626e-23  4.348e-22   -2.072e-115 3.063e-24   9.252e-23   1.750e-22   1.921e-23   -1.174e-24  -3.818e-23  -4.074e-26  3.940e-23   -1.723e-26  -3.070e-27  -6.929e-26  -2.020e-25  4.074e-26   2.509e-25   
5.82942e+03  -1.535e-22  1.086e-23   -4.269e-23  -1.223e-22  0.000e+00   0.000e+00   0.000e+00   3.766e-23   1.978e-25   -3.715e-23  4.154e-22   -2.200e-115 3.061e-24   9.252e-23   1.765e-22   1.991e-23   -1.195e-24  -3.766e-23  -5.227e-26  3.891e-23   -1.414e-26  -3.715e-27  -7.438e-26  -1.978e-25  5.227e-26   2.383e-25   
6.04296e+03  -1.587e-22  1.089e-23   -4.624e-23  -1.274e-22  0.000e+00   0.000e+00   0.000e+00   3.721e-23   1.999e-25   -3.791e-23  3.895e-22   -2.326e-115 3.061e-24   9.252e-23   1.779e-22   2.058e-23   -1.243e-24  -3.721e-23  -7.215e-26  3.852e-23   -1.248e-26  -4.401e-27  -8.016e-26  -1.999e-25  7.215e-26   2.256e-25   
6.26434e+03  -1.619e-22  1.094e-23   -4.853e-23  -1.316e-22  0.000e+00   0.000e+00   0.000e+00   3.687e-23   2.070e-25   -3.853e-23  3.621e-22   -2.448e-115 3.062e-24   9.252e-23   1.793e-22   2.121e-23   -1.311e-24  -3.687e-23  -9.586e-26  3.828e-23   -1.176e-26  -5.163e-27  -8.581e-26  -2.070e-25  9.586e-26   2.148e-25   
6.49382e+03  -1.627e-22  1.099e-23   -4.963e-23  -1.350e-22  0.000e+00   0.000e+00   0.000e+00   3.666e-23   2.161e-25   -3.902e-23  3.387e-22   -2.568e-115 3.062e-24   9.252e-23   1.806e-22   2.180e-23   -1.382e-24  -3.666e-23  -1.180e-25  3.816e-23   -1.153e-26  -5.953e-27  -9.026e-26  -2.161e-25  1.180e-25   2.068e-25   
6.73170e+03  -1.618e-22  1.103e-23   -4.986e-23  -1.378e-22  0.000e+00   0.000e+00   0.000e+00   3.656e-23   2.244e-25   -3.942e-23  3.219e-22   -2.686e-115 3.063e-24   9.252e-23   1.818e-22   2.235e-23   -1.445e-24  -3.656e-23  -1.350e-25  3.814e-23   -1.149e-26  -6.683e-27  -9.296e-26  -2.244e-25  1.350e-25   2.014e-25   
6.97831e+03  -1.604e-22  1.106e-23   -4.959e-23  -1.400e-22  0.000e+00   0.000e+00   0.000e+00   3.653e-23   2.307e-25   -3.976e-23  3.113e-22   -2.805e-115 3.063e-24   9.252e-23   1.830e-22   2.289e-23   -1.495e-24  -3.653e-23  -1.468e-25  3.817e-23   -1.150e-26  -7.307e-27  -9.413e-26  -2.307e-25  1.468e-25   1.976e-25   
7.23394e+03  -1.593e-22  1.108e-23   -4.908e-23  -1.421e-22  0.000e+00   0.000e+00   0.000e+00   3.655e-23   2.350e-25   -4.007e-23  3.051e-22   -2.927e-115 3.064e-24   9.252e-23   1.841e-22   2.341e-23   -1.538e-24  -3.655e-23  -1.546e-25  3.825e-23   -1.150e-26  -7.840e-27  -9.431e-26  -2.350e-25  1.546e-25   1.947e-25   
7.49894e+03  -1.588e-22  1.110e-23   -4.847e-23  -1.440e-22  0.000e+00   0.000e+00   0.000e+00   3.660e-23   2.381e-25   -4.036e-23  3.015e-22   -3.052e-115 3.064e-24   9.252e-23   1.853e-22   2.394e-23   -1.575e-24  -3.660e-23  -1.602e-25  3.833e-23   -1.151e-26  -8.313e-27  -9.398e-26  -2.381e-25  1.602e-25   1.924e-25   
7.77365e+03  -1.586e-22  1.111e-23   -4.785e-23  -1.458e-22  0.000e+00   0.000e+00   0.000e+00   3.665e-23   2.404e-25   -4.064e-23  2.992e-22   -3.183e-115 3.064e-24   9.252e-23   1.865e-22   2.448e-23   -1.610e-24  -3.665e-23  -1.645e-25  3.843e-23   -1.152e-26  -8.751e-27  -9.343e-26  -2.404e-25  1.645e-25   1.904e-25   
8.05842e+03  -1.587e-22  1.113e-23   -4.725e-23  -1.475e-22  0.000e+00   0.000e+00   0.000e+00   3.671e-23   2.424e-25   -4.091e-23  2.977e-22   -3.318e-115 3.064e-24   9.252e-23   1.877e-22   2.502e-23   -1.645e-24  -3.671e-23  -1.680e-25  3.852e-23   -1.154e-26  -9.170e-27  -9.281e-26  -2.424e-25  1.680e-25   1.885e-25   
8.35363e+03  -1.590e-22  1.114e-23   -4.668e-23  -1.492e-22  0.000e+00   0.000e+00   0.000e+00   3.676e-23   2.440e-25   -4.118e-23  2.965e-22   -3.459e-115 3.064e-24   9.252e-23   1.889e-22   2.557e-23   -1.679e-24  -3.676e-23  -1.711e-25  3.861e-23   -1.157e-26  -9.577e-27  -9.219e-26  -2.440e-25  1.711e-25   1.869e-25   
8.65964e+03  -1.593e-22  1.115e-23   -4.614e-23  -1.509e-22  0.000e+00   0.000e+00   0.000e+00   3.681e-23   2.455e-25   -4.144e-23  2.956e-22   -3.605e-115 3.064e-24   9.252e-23   1.901e-22   2.613e-23   -1.714e-24  -3.681e-23  -1.739e-25  3.870e-23   -1.160e-26  -9.976e-27  -9.159e-26  -2.455e-25  1.739e-25   1.854e-25   
8.97687e+03  -1.596e-22  1.117e-23   -4.564e-23  -1.525e-22  0.000e+00   0.000e+00   0.000e+00   3.685e-23   2.469e-25   -4.170e-23  2.947e-22   -3.756e-115 3.064e-24   9.252e-23   1.914e-22   2.669e-23   -1.749e-24  -3.685e-23  -1.765e-25  3.878e-23   -1.164e-26  -1.037e-26  -9.102e-26  -2.469e-25  1.765e-25   1.840e-25   
9.30572e+03  -1.599e-22  1.118e-23   -4.516e-23  -1.541e-22  0.000e+00   0.000e+00   0.000e+00   3.688e-23   2.481e-25   -4.194e-23  2.938e-22   -3.914e-115 3.064e-24   9.252e-23   1.926e-22   2.727e-23   -1.784e-24  -3.688e-23  -1.789e-25  3.885e-23   -1.169e-26  -1.075e-26  -9.047e-26  -2.481e-25  1.789e-25   1.828e-25   
9.64662e+03  -1.602e-22  1.120e-23   -4.471e-23  -1.557e-22  0.000e+00   0.000e+00   0.000e+00   3.691e-23   2.493e-25   -4.218e-23  2.930e-22   -4.077e-115 3.064e-24   9.252e-23   1.939e-22   2.785e-23   -1.819e-24  -3.691e-23  -1.811e-25  3.891e-23   -1.175e-26  -1.112e-26  -8.996e-26  -2.493e-25  1.811e-25   1.817e-25   
1.00000e+04  -1.605e-22  1.122e-23   -4.427e-23  -1.572e-22  0.000e+00   0.000e+00   0.000e+00   3.693e-23   2.504e-25   -4.242e-23  2.922e-22   -4.247e-115 3.064e-24   9.252e-23   1.952e-22   2.845e-23   -1.855e-24  -3.693e-23  -1.832e-25  3.897e-23   -1.181e-26  -1.148e-26  -8.946e-26  -2.504e-25  1.832e-25   1.807e-25   
